,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
408,20241022,002601,2,龙佰集团,18.9,18.900000000000002,5573600,106370531.0,0,19.13,19.12,14900,19.13,12300,19.11,34800,19.14,66500,19.1,28700,19.150000000000002,33500,20.79,17.01,0.0,0.0
409,20241022,002603,2,以岭药业,16.89,16.9,8933400,154458111.0,0,17.43,17.42,13600,17.43,100,17.41,42400,17.44,39800,17.400000000000002,70600,17.45,84900,18.580000000000002,15.200000000000001,0.0,0.0
410,20241022,002648,2,卫星化学,18.29,18.47,13439800,254325590.0,0,19.01,19.0,300,19.01,15000,18.990000000000002,42800,19.02,10900,18.98,7100,19.03,17500,20.12,16.46,0.0,0.0
411,20241022,002709,2,天赐材料,16.69,16.71,12651400,211038688.0,0,16.87,16.86,15100,16.87,27200,16.85,9900,16.88,12400,16.84,30600,16.89,31800,18.36,15.02,0.0,0.0
412,20241022,002714,2,牧原股份,43.22,43.0,11190200,484660465.0,0,43.35,43.34,1400,43.35,2200,43.33,2400,43.36,4700,43.32,3700,43.37,200,47.54,38.9,0.0,0.0
413,20241022,002736,2,国信证券,11.6,11.6,8892900,103221607.0,0,11.59,11.59,1100,11.6,400,11.58,52200,11.61,76100,11.57,102900,11.620000000000001,131700,12.76,10.44,0.0,0.0
414,20241022,002812,2,恩捷股份,32.67,32.53,5457100,178197089.0,0,32.93,32.92,1700,32.94,7100,32.910000000000004,8700,32.95,12400,32.9,30100,32.96,3400,35.94,29.400000000000002,0.0,0.0
415,20241022,002821,2,凯莱英,76.46,76.29,2298400,177051304.0,0,77.44,77.44,1300,77.45,3300,77.36,500,77.46000000000001,1600,77.35000000000001,3300,77.47,1000,84.11,68.81,0.0,0.0
416,20241022,002841,2,视源股份,37.04,37.160000000000004,3762900,143647605.0,0,39.19,39.160000000000004,2500,39.19,900,39.15,4200,39.2,24100,39.12,4700,39.22,400,40.74,33.34,0.0,0.0
417,20241022,002916,2,深南电路,112.7,112.3,4536600,519602995.0,0,115.36,115.25,300,115.3,200,115.21000000000001,200,115.36,300,115.17,400,115.37,600,123.97,101.43,0.0,0.0
418,20241022,002920,2,德赛西威,118.15,116.96000000000001,3540300,423849792.0,0,122.53,122.53,3500,122.54,3600,122.52,2800,122.58,1400,122.51,5800,122.60000000000001,1300,129.97,106.34,0.0,0.0
419,20241022,002938,2,鹏鼎控股,36.25,36.28,12346600,455755857.0,0,37.83,37.83,1400,37.84,5300,37.82,400,37.85,300,37.800000000000004,1300,37.86,200,39.88,32.63,0.0,0.0
420,20241022,003816,2,中国广核,4.18,4.17,49932200,210366517.0,0,4.26,4.25,2487000,4.26,2846500,4.24,726300,4.2700000000000005,3046700,4.23,1125700,4.279999999999999,2449400,4.6000000000000005,3.7600000000000002,0.0,0.0
421,20241022,300014,2,亿纬锂能,45.84,45.39,11995800,544134932.0,0,45.43,45.42,3100,45.44,300,45.410000000000004,800,45.45,7700,45.4,2100,45.46,5700,55.01,36.67,0.0,0.0
422,20241022,300015,2,爱尔眼科,14.82,14.68,37063900,554748731.0,0,15.030000000000001,15.02,117900,15.030000000000001,38800,15.01,84700,15.040000000000001,37000,15.0,112400,15.05,72400,17.78,11.86,0.0,0.0
423,20241022,300033,2,同花顺,200.72,200.67000000000002,6293500,1274297806.0,0,203.0,202.99,1500,203.0,3100,202.72,700,203.03,600,202.70000000000002,500,203.07,400,240.86,160.58,0.0,0.0
424,20241022,300059,2,东方财富,22.25,22.1,138941700,3131914778.0,0,22.71,22.71,153800,22.72,270400,22.7,390200,22.73,421500,22.69,493900,22.740000000000002,243200,26.7,17.8,0.0,0.0
425,20241022,300122,2,智飞生物,32.73,32.980000000000004,13472900,441420849.0,0,32.68,32.68,1000,32.69,16500,32.67,6600,32.7,10800,32.660000000000004,63500,32.71,7800,39.28,26.18,0.0,0.0
426,20241022,300124,2,汇川技术,58.0,57.870000000000005,11435900,652831784.0,0,57.54,57.54,400,57.6,9400,57.53,700,57.61,1200,57.52,600,57.620000000000005,2100,69.60000000000001,46.4,0.0,0.0
427,20241022,300142,2,沃森生物,14.9,14.89,9833100,146602581.0,0,14.99,14.98,4300,14.99,15100,14.97,6400,15.0,63600,14.950000000000001,5200,15.01,9000,17.88,11.92,0.0,0.0
428,20241022,300223,2,北京君正,73.61,73.56,6962500,510747404.0,0,73.7,73.67,1000,73.7,1300,73.65,3700,73.72,400,73.64,2900,73.73,600,88.33,58.89,0.0,0.0
429,20241022,300274,2,阳光电源,94.19,92.8,12153500,1113564819.0,0,92.13,92.13,2500,92.14,1900,92.12,13900,92.15,2700,92.11,1100,92.16,1500,113.03,75.35000000000001,0.0,0.0
430,20241022,300308,2,中际旭创,164.97,169.0,12213400,2041664438.0,0,168.70000000000002,168.67000000000002,400,168.70000000000002,1900,168.61,1400,168.74,600,168.6,9500,168.75,22700,197.96,131.98,0.0,0.0
431,20241022,300316,2,晶盛机电,36.68,36.51,10472200,383697486.0,0,36.85,36.800000000000004,2000,36.85,2200,36.79,800,36.86,400,36.78,19500,36.87,2000,44.02,29.34,0.0,0.0
432,20241022,300347,2,泰格医药,65.91,64.8,5852800,391140220.0,0,67.94,67.94,400,67.96000000000001,3700,67.9,1500,67.98,1600,67.89,500,67.99,2100,79.09,52.730000000000004,0.0,0.0
433,20241022,300408,2,三环集团,36.28,36.7,5147300,187087649.0,0,36.81,36.81,1200,36.82,10800,36.800000000000004,18400,36.84,900,36.79,11600,36.85,2300,43.54,29.02,0.0,0.0
434,20241022,300413,2,芒果超媒,24.99,24.95,9568300,242512910.0,0,25.67,25.67,4700,25.68,20400,25.66,26000,25.69,25400,25.650000000000002,8000,25.7,33600,29.990000000000002,19.990000000000002,0.0,0.0
435,20241022,300418,2,昆仑万维,42.28,42.4,31586400,1376722449.0,0,44.12,44.12,6700,44.14,200,44.11,9400,44.160000000000004,2500,44.1,4900,44.17,600,50.74,33.82,0.0,0.0
436,20241022,300433,2,蓝思科技,23.21,23.07,27939500,650549851.0,0,24.23,24.22,600,24.23,86800,24.21,3300,24.240000000000002,28100,24.2,5000,24.25,148000,27.85,18.57,0.0,0.0
437,20241022,300442,2,润泽科技,34.11,33.910000000000004,9412900,315858659.0,0,34.15,34.13,1400,34.15,1100,34.12,1300,34.160000000000004,1500,34.11,2400,34.17,6000,40.93,27.29,0.0,0.0
438,20241022,300450,2,先导智能,19.22,18.990000000000002,10622300,201415596.0,0,19.12,19.11,9500,19.12,39900,19.1,23000,19.13,15200,19.09,31500,19.14,11500,23.06,15.38,0.0,0.0
439,20241022,300454,2,深信服,67.87,67.0,3547000,238054042.0,0,67.28,67.28,800,67.29,200,67.22,200,67.3,1900,67.21000000000001,8500,67.33,3500,81.44,54.300000000000004,0.0,0.0
440,20241022,300496,2,中科创达,65.5,65.0,8300100,531084444.0,0,63.99,63.97,1800,63.99,19900,63.96,1300,64.02,1900,63.95,11100,64.04,1000,78.60000000000001,52.4,0.0,0.0
441,20241022,300498,2,温氏股份,18.87,18.63,14238300,267940199.0,0,18.88,18.87,5500,18.88,2200,18.86,17700,18.89,81100,18.85,8000,18.900000000000002,67000,22.64,15.1,0.0,0.0
442,20241022,300628,2,亿联网络,40.19,40.45,4709800,187409162.0,0,39.87,39.87,1700,39.88,2000,39.86,1700,39.89,4600,39.85,600,39.9,13600,48.230000000000004,32.15,0.0,0.0
443,20241022,300661,2,圣邦股份,97.33,95.5,3699600,353835836.0,0,95.42,95.42,100,95.56,500,95.4,900,95.60000000000001,1000,95.39,6100,95.8,1000,116.8,77.86,0.0,0.0
444,20241022,300750,2,宁德时代,253.36,254.0,8236100,2072332460.0,0,250.65,250.65,300,250.67000000000002,200,250.64000000000001,100,250.70000000000002,2300,250.61,600,250.78,400,304.03000000000003,202.69,0.0,0.0
445,20241022,300751,2,迈为股份,105.24,102.0,3158400,324347920.0,0,103.88,103.85000000000001,200,103.88,3200,103.82000000000001,600,104.01,800,103.8,1700,104.02,6100,126.29,84.19,0.0,0.0
446,20241022,300759,2,康龙化成,28.3,27.98,20292200,581117689.0,0,29.01,29.03,800,29.04,1400,29.01,2600,29.05,10600,29.0,800,29.060000000000002,3900,33.96,22.64,0.0,0.0
447,20241022,300760,2,迈瑞医疗,268.1,267.0,3372600,914966594.0,0,272.26,272.0,100,272.35,1200,271.99,300,272.37,500,271.97,400,272.38,600,321.72,214.48000000000002,0.0,0.0
448,20241022,300782,2,卓胜微,108.9,106.16,7312900,787459258.0,0,107.5,107.51,200,107.68,700,107.5,10900,107.69,400,107.48,2100,107.7,2400,130.68,87.12,0.0,0.0
449,20241022,300832,2,新产业,67.29,67.5,3239300,219691859.0,0,68.57000000000001,68.56,200,68.57000000000001,1600,68.54,400,68.60000000000001,2300,68.52,300,68.61,600,80.75,53.83,0.0,0.0
450,20241022,300896,2,爱美客,217.42,215.8,2898400,639309087.0,0,221.29,221.27,300,221.29,100,221.26,200,221.31,200,221.07,300,221.32,3700,260.9,173.94,0.0,0.0
451,20241022,300919,2,中伟股份,38.51,38.38,4805400,183320311.0,0,38.35,38.34,1800,38.35,5100,38.33,4700,38.37,400,38.32,8500,38.38,1400,46.21,30.810000000000002,0.0,0.0
452,20241022,300957,2,贝泰妮,53.5,53.54,2475800,132997196.0,0,54.27,54.25,1600,54.27,2700,54.24,600,54.29,500,54.230000000000004,1200,54.300000000000004,1500,64.2,42.800000000000004,0.0,0.0
453,20241022,300979,2,华利集团,70.02,69.94,1450000,100996630.0,0,69.99,69.88,300,69.99,400,69.87,200,70.0,400,69.83,900,70.02,8600,84.02,56.02,0.0,0.0
454,20241022,300999,2,金龙鱼,33.31,33.1,4500200,150344860.0,0,33.42,33.410000000000004,1300,33.42,73000,33.4,2400,33.45,300,33.39,5500,33.47,1300,39.97,26.650000000000002,0.0,0.0
455,20241022,301269,2,华大九天,100.06,98.01,2597100,254281896.0,0,100.02,100.04,500,100.08,500,100.0,3000,100.10000000000001,200,99.92,300,100.15,1100,120.07000000000001,80.05,0.0,0.0
456,20241022,600009,1,上海机场,34.98,34.980000000000004,3451600,120582488.0,0,34.96,34.95,5100,34.96,5600,34.94,18700,34.97,1400,34.93,4300,34.980000000000004,7700,38.480000000000004,31.48,0.0,0.0
457,20241022,600010,1,包钢股份,1.61,1.61,55511600,90039874.0,0,1.6300000000000001,1.62,116400,1.6300000000000001,35352100,1.61,37069000,1.6400000000000001,29820400,1.6,36904200,1.6500000000000001,22786500,1.77,1.45,0.0,0.0
458,20241022,600011,1,华能国际,7.01,7.03,30051800,215305784.0,0,7.28,7.2700000000000005,678300,7.28,215000,7.26,610500,7.29,1122400,7.25,421700,7.3,1145600,7.71,6.3100000000000005,0.0,0.0
459,20241022,600016,1,民生银行,3.91,3.9,34304400,134091865.0,0,3.89,3.89,2631600,3.9,4817800,3.88,10515100,3.91,4838900,3.87,8144000,3.92,5889100,4.3,3.52,0.0,0.0
460,20241022,600023,1,浙能电力,6.12,6.12,12254500,75742765.0,0,6.21,6.21,84400,6.22,105100,6.2,26800,6.23,305600,6.19,181400,6.24,441200,6.73,5.51,0.0,0.0
461,20241022,600026,1,中远海能,13.3,13.31,13474400,181605926.0,0,13.38,13.370000000000001,21200,13.38,45100,13.36,133600,13.39,95600,13.35,186000,13.4,551200,14.63,11.97,0.0,0.0
462,20241022,600027,1,华电国际,5.54,5.51,29655400,167082457.0,0,5.7,5.69,41300,5.7,599800,5.68,64600,5.71,951300,5.67,225300,5.72,628100,6.09,4.99,0.0,0.0
463,20241022,600029,1,南方航空,5.88,5.84,6902700,40484896.0,0,5.86,5.86,351200,5.87,109400,5.8500000000000005,610400,5.88,381100,5.84,876900,5.89,440000,6.47,5.29,0.0,0.0
464,20241022,600111,1,北方稀土,19.9,20.04,17637200,354860540.0,0,20.09,20.080000000000002,20000,20.09,100,20.07,30300,20.1,22500,20.06,16600,20.11,5500,21.89,17.91,0.0,0.0
465,20241022,600115,1,中国东航,3.61,3.6,17934200,64675723.0,0,3.62,3.61,1048100,3.62,4084800,3.6,3045200,3.63,2151900,3.59,2381900,3.64,1856200,3.97,3.25,0.0,0.0
466,20241022,600176,1,中国巨石,10.44,10.450000000000001,8054500,84152091.0,0,10.48,10.47,10000,10.48,516000,10.46,37800,10.49,63400,10.450000000000001,129800,10.5,194800,11.48,9.4,0.0,0.0
467,20241022,600188,1,兖矿能源,16.14,16.14,9405200,151414336.0,0,16.16,16.15,26300,16.16,40100,16.14,55100,16.17,19900,16.13,24000,16.18,77100,17.75,14.530000000000001,0.0,0.0
468,20241022,600362,1,江西铜业,23.03,22.67,7000600,160029320.0,0,22.98,22.97,8900,22.98,10400,22.96,14200,22.990000000000002,17800,22.95,3000,23.0,23000,25.330000000000002,20.73,0.0,0.0
469,20241022,600426,1,华鲁恒升,23.35,23.31,5606600,132299670.0,0,23.69,23.68,4100,23.69,8800,23.67,30200,23.7,25200,23.66,14300,23.71,6300,25.69,21.02,0.0,0.0
470,20241022,600460,1,士兰微  ,26.71,26.21,41539900,1149418170.0,0,29.38,29.38,33700300,0.0,0,29.37,25500,0.0,0,29.36,65300,0.0,0,29.38,24.04,0.0,0.0
471,20241022,600515,1,海南机场,3.33,3.3200000000000003,11501400,38434828.0,0,3.35,3.34,622400,3.35,1638800,3.33,2004800,3.36,1510800,3.3200000000000003,1300900,3.37,1177400,3.66,3.0,0.0,0.0
472,20241022,600547,1,山东黄金,28.86,28.7,10526000,302496100.0,0,28.71,28.69,5800,28.7,300,28.68,19600,28.71,1100,28.67,21300,28.72,3300,31.75,25.97,0.0,0.0
473,20241022,600584,1,长电科技,39.95,39.38,19518400,767150663.0,0,39.44,39.4,1800,39.44,3200,39.39,5100,39.45,600,39.38,9600,39.46,18300,43.95,35.96,0.0,0.0
474,20241022,600588,1,用友网络,11.51,11.51,13437500,151084190.0,0,11.31,11.3,4000,11.31,500,11.290000000000001,73500,11.32,34700,11.28,3500,11.33,81200,12.66,10.36,0.0,0.0
475,20241022,600795,1,国电电力,5.03,5.05,68591300,354261499.0,0,5.24,5.23,553400,5.24,1979300,5.22,1183300,5.25,3869300,5.21,306800,5.26,2169600,5.53,4.53,0.0,0.0
476,20241022,600837,1,海通证券,12.4,12.08,64959100,788720466.0,0,12.15,12.14,70300,12.15,15500,12.13,127600,12.16,31800,12.120000000000001,44800,12.17,71300,13.64,11.16,0.0,0.0
477,20241022,600845,1,宝信软件,29.29,29.02,6345500,183438280.0,0,29.150000000000002,29.150000000000002,6700,29.17,2000,29.14,136500,29.18,30500,29.13,2100,29.19,9000,32.22,26.36,0.0,0.0
478,20241022,600875,1,东方电气,14.8,14.76,13125100,197368080.0,0,15.18,15.17,44800,15.18,19100,15.16,13500,15.19,28200,15.15,17100,15.200000000000001,72800,16.28,13.32,0.0,0.0
479,20241022,600905,1,三峡能源,4.49,4.48,28295900,127565602.0,0,4.53,4.5200000000000005,3695100,4.53,4902800,4.51,2350000,4.54,2679000,4.5,2106800,4.55,3566200,4.94,4.04,0.0,0.0
480,20241022,600918,1,中泰证券,6.86,6.8,11955800,81422172.0,0,6.8100000000000005,6.8,53900,6.8100000000000005,44600,6.79,49600,6.82,96400,6.78,214200,6.83,106400,7.55,6.17,0.0,0.0
481,20241022,601006,1,大秦铁路,6.72,6.71,17749400,119776578.0,0,6.7700000000000005,6.76,167700,6.7700000000000005,1741900,6.75,615500,6.78,3119300,6.74,1027800,6.79,2518400,7.390000000000001,6.05,0.0,0.0
482,20241022,601059,1,信达证券,15.17,15.17,6994000,106538519.0,0,15.35,15.34,200,15.35,44100,15.33,25600,15.36,60600,15.32,40700,15.370000000000001,27700,16.69,13.65,0.0,0.0
483,20241022,601111,1,中国国航,6.95,6.94,8496100,59046513.0,0,6.96,6.95,159700,6.96,476900,6.94,520400,6.97,479400,6.93,845900,6.98,455700,7.65,6.26,0.0,0.0
484,20241022,601186,1,中国铁建,9.48,9.41,15760600,147831488.0,0,9.39,9.38,549000,9.39,95300,9.370000000000001,83200,9.4,203400,9.36,60800,9.41,79300,10.43,8.53,0.0,0.0
485,20241022,601236,1,红塔证券,8.28,8.28,10498000,86917578.0,0,8.290000000000001,8.28,148300,8.290000000000001,15300,8.27,63700,8.3,365100,8.26,148600,8.31,274800,9.11,7.45,0.0,0.0
486,20241022,601336,1,新华保险,49.4,49.45,9264800,461708264.0,0,49.29,49.28,300,49.29,800,49.27,1100,49.300000000000004,2900,49.22,2300,49.32,200,54.34,44.46,0.0,0.0
487,20241022,601360,1,三六零  ,8.68,8.65,22416300,192839637.0,0,8.67,8.66,407800,8.67,40600,8.65,155200,8.68,347300,8.64,119500,8.69,220600,9.55,7.8100000000000005,0.0,0.0
488,20241022,601688,1,华泰证券,17.34,17.28,22782200,395226016.0,0,17.38,17.37,24600,17.38,92600,17.36,125800,17.39,99600,17.35,40300,17.400000000000002,122900,19.07,15.610000000000001,0.0,0.0
489,20241022,601698,1,中国卫通,18.03,18.28,14954400,263375212.0,0,17.740000000000002,17.7,1700,17.740000000000002,7700,17.68,700,17.75,2200,17.67,1700,17.76,11100,19.830000000000002,16.23,0.0,0.0
490,20241022,601699,1,潞安环能,15.95,15.950000000000001,6993700,111847045.0,0,16.05,16.05,41300,16.06,6200,16.04,13100,16.07,19600,16.03,16100,16.080000000000002,22600,17.55,14.36,0.0,0.0
491,20241022,601788,1,光大证券,17.44,17.48,11030900,192706478.0,0,17.51,17.51,18200,17.52,103400,17.5,33000,17.53,84300,17.490000000000002,12000,17.54,71700,19.18,15.700000000000001,0.0,0.0
492,20241022,601808,1,中海油服,15.33,15.34,2611400,40294307.0,0,15.43,15.42,1100,15.43,8500,15.41,700,15.44,7600,15.4,3800,15.450000000000001,15200,16.86,13.8,0.0,0.0
493,20241022,601838,1,成都银行,15.75,15.69,9544100,150644932.0,0,15.69,15.69,39000,15.700000000000001,38800,15.68,68400,15.71,63700,15.67,15900,15.72,76600,17.330000000000002,14.18,0.0,0.0
494,20241022,601868,1,中国能建,2.35,2.35,57332300,134208119.0,0,2.35,2.34,9520100,2.35,29655900,2.33,36058000,2.36,18981700,2.32,19848300,2.37,12376600,2.59,2.12,0.0,0.0
495,20241022,601872,1,招商轮船,7.18,7.140000000000001,15295800,109782576.0,0,7.18,7.18,152000,7.19,172000,7.17,171400,7.2,847500,7.16,1025900,7.21,122200,7.9,6.46,0.0,0.0
496,20241022,601877,1,正泰电器,21.03,20.91,5593700,117585503.0,0,21.19,21.18,3100,21.19,3900,21.17,10700,21.2,30800,21.16,8900,21.21,10500,23.13,18.93,0.0,0.0
497,20241022,601878,1,浙商证券,13.33,13.31,15984100,213488907.0,0,13.38,13.38,29500,13.39,151900,13.370000000000001,45100,13.4,369500,13.36,79200,13.41,362800,14.66,12.0,0.0,0.0
498,20241022,601901,1,方正证券,8.4,8.4,19037600,160274470.0,0,8.45,8.45,55800,8.46,542800,8.44,40400,8.47,679600,8.43,87100,8.48,637500,9.24,7.5600000000000005,0.0,0.0
499,20241022,601916,1,浙商银行,2.91,2.91,28989600,84423876.0,0,2.89,2.89,8736800,2.9,484400,2.88,10924800,2.91,4644400,2.87,3963100,2.92,4201200,3.2,2.62,0.0,0.0
500,20241022,601989,1,中国重工,5.14,5.13,16857400,85923470.0,0,5.09,5.08,522100,5.09,672100,5.07,3028000,5.1000000000000005,1066800,5.0600000000000005,2909800,5.11,1288600,5.65,4.63,0.0,0.0
501,20241022,601995,1,中金公司,35.86,36.4,14782600,539578263.0,0,36.42,36.42,25100,36.43,700,36.410000000000004,146900,36.44,10000,36.4,3400,36.45,1500,39.45,32.27,0.0,0.0
502,20241022,603019,1,中科曙光,56.37,55.0,20122600,1113195887.0,0,55.64,55.63,600,55.64,9100,55.620000000000005,9500,55.67,200,55.61,7400,55.68,1100,62.01,50.730000000000004,0.0,0.0
503,20241022,603296,1,华勤技术,60.0,59.4,2687200,157217574.0,0,58.44,58.42,100,58.44,1200,58.4,600,58.45,1000,58.39,1700,58.46,1300,66.0,54.0,0.0,0.0
504,20241022,603659,1,璞泰来  ,14.23,14.1,12353400,178675716.0,0,14.76,14.75,6300,14.76,17400,14.74,24300,14.77,34100,14.73,3100,14.780000000000001,80000,15.65,12.81,0.0,0.0
505,20241022,603799,1,华友钴业,30.76,30.52,13287900,405831469.0,0,30.64,30.63,500,30.64,10000,30.62,4400,30.650000000000002,19900,30.61,4300,30.66,74600,33.84,27.68,0.0,0.0
506,20241022,605117,1,德业股份,83.4,83.4,4507700,375816189.0,0,84.36,84.35000000000001,4000,84.37,1300,84.34,600,84.39,1600,84.32000000000001,800,84.4,4800,91.74,75.06,0.0,0.0
507,20241022,688008,1,澜起科技,69.93,70.0,15675587,1101269840.42,0,71.35000000000001,71.33,2100,71.35000000000001,9700,71.32000000000001,5600,71.36,500,71.31,11500,71.37,1100,83.92,55.94,0.0,0.0
508,20241022,688082,1,盛美上海,115.93,114.5,1780400,199425178.0,0,112.65,112.48,500,112.65,900,112.47,500,112.73,300,112.35000000000001,300,112.75,200,139.12,92.74,0.0,0.0
509,20241022,688187,1,时代电气,52.9,53.0,2437108,128541115.0,0,52.38,52.35,100,52.38,1000,52.34,300,52.39,700,52.33,500,52.410000000000004,1600,63.480000000000004,42.32,0.0,0.0
510,20241022,688223,1,晶科能源,8.9,8.77,17976754,152896918.79999995,0,8.56,8.55,61400,8.56,74400,8.540000000000001,88000,8.57,82300,8.53,87200,8.58,50400,10.68,7.12,0.0,0.0
511,20241022,688256,1,寒武纪  ,444.0,430.01,4227258,1835186647.58,0,434.39,433.5,3100,434.38,300,433.07,1600,434.39,500,433.05,1400,434.40000000000003,400,532.8,355.2,0.0,0.0
512,20241022,688396,1,华润微  ,54.45,54.86,5166365,274181862.67999995,0,53.410000000000004,53.38,2200,53.410000000000004,4200,53.34,1400,53.43,2000,53.27,600,53.46,600,65.34,43.56,0.0,0.0
513,20241022,000009,2,中国宝安,8.77,8.76,6313500,55436564.0,0,8.82,8.82,74700,8.83,103800,8.81,26100,8.84,143600,8.8,32400,8.85,156500,9.65,7.890000000000001,0.0,0.0
514,20241022,000021,2,深科技,17.52,18.0,24545800,433406693.0,0,17.740000000000002,17.740000000000002,5000,17.75,89400,17.73,11700,17.76,34000,17.72,15700,17.77,52300,19.27,15.77,0.0,0.0
515,20241022,000027,2,深圳能源,6.62,6.62,6100800,40474098.0,0,6.67,6.66,337000,6.67,198000,6.65,119200,6.68,276800,6.640000000000001,169000,6.69,240700,7.28,5.96,0.0,0.0
516,20241022,000031,2,大悦城,3.0,3.0,7416900,22425209.0,0,3.0500000000000003,3.04,76200,3.0500000000000003,674900,3.0300000000000002,178500,3.06,233700,3.02,592400,3.0700000000000003,110300,3.3000000000000003,2.7,0.0,0.0
517,20241022,000032,2,深桑达Ａ,18.54,18.48,14652500,272920995.0,0,18.71,18.71,1600,18.72,5000,18.7,4200,18.73,7800,18.69,500,18.740000000000002,15300,20.39,16.69,0.0,0.0
518,20241022,000039,2,中集集团,8.27,8.24,10675200,88290356.0,0,8.27,8.27,57000,8.28,270900,8.26,45800,8.290000000000001,96600,8.25,71100,8.3,121300,9.1,7.44,0.0,0.0
519,20241022,000050,2,深天马Ａ,7.66,7.72,11729800,90774142.0,0,8.01,7.99,17700,8.01,52400,7.98,13500,8.02,11100,7.97,9600,8.03,10600,8.43,6.890000000000001,0.0,0.0
520,20241022,000060,2,中金岭南,4.74,4.71,14779500,70311527.0,0,4.76,4.75,131000,4.76,164400,4.74,229300,4.7700000000000005,399300,4.73,701800,4.78,473700,5.21,4.2700000000000005,0.0,0.0
521,20241022,000066,2,中国长城,11.02,10.8,32990600,351368621.0,0,10.63,10.620000000000001,4300,10.63,11300,10.61,26700,10.64,51200,10.6,104700,10.65,49900,12.120000000000001,9.92,0.0,0.0
522,20241022,000155,2,川能动力,11.37,11.38,5234500,59269075.0,0,11.35,11.34,55300,11.35,68200,11.33,50100,11.36,15800,11.32,43600,11.370000000000001,24000,12.51,10.23,0.0,0.0
523,20241022,000156,2,华数传媒,7.07,7.0600000000000005,5659300,40456308.0,0,7.24,7.24,11300,7.25,68300,7.23,11900,7.26,15200,7.22,17000,7.2700000000000005,10700,7.78,6.36,0.0,0.0
524,20241022,000400,2,许继电气,30.28,30.23,8304800,257305246.0,0,31.310000000000002,31.3,800,31.310000000000002,10500,31.29,100,31.32,10300,31.28,2200,31.330000000000002,26600,33.31,27.25,0.0,0.0
525,20241022,000401,2,冀东水泥,5.21,5.21,3260900,16998614.0,0,5.2,5.2,29000,5.21,22000,5.19,78600,5.22,43900,5.18,83200,5.23,12500,5.73,4.69,0.0,0.0
526,20241022,000423,2,东阿阿胶,59.34,59.300000000000004,3531400,211512628.0,0,60.32,60.31,300,60.33,10900,60.300000000000004,300,60.35,1300,60.29,2200,60.36,21400,65.27,53.410000000000004,0.0,0.0
