index,代码,板块
1534,688598.XSHG,HY003
1535,688599.XSHG,HY003
1536,688600.XSHG,HY003
1537,688610.XSHG,HY003
1538,688611.XSHG,HY003
1539,688616.XSHG,HY003
1540,688622.XSHG,HY003
1541,688623.XSHG,HY003
1542,688627.XSHG,HY003
1543,688628.XSHG,HY003
1544,688629.XSHG,HY003
1545,688630.XSHG,HY003
1546,688633.XSHG,HY003
1547,688636.XSHG,HY003
1548,688638.XSHG,HY003
1549,688646.XSHG,HY003
1550,688648.XSHG,HY003
1551,688659.XSHG,HY003
1552,688660.XSHG,HY003
1553,688663.XSHG,HY003
1554,688665.XSHG,HY003
1555,688671.XSHG,HY003
1556,688676.XSHG,HY003
1557,688679.XSHG,HY003
1558,688680.XSHG,HY003
1559,688681.XSHG,HY003
1560,688682.XSHG,HY003
1561,688685.XSHG,HY003
1562,688686.XSHG,HY003
1563,688697.XSHG,HY003
1564,688698.XSHG,HY003
1565,688700.XSHG,HY003
1566,688701.XSHG,HY003
1567,688707.XSHG,HY003
1568,688717.XSHG,HY003
1569,688718.XSHG,HY003
1570,688719.XSHG,HY003
1571,688733.XSHG,HY003
1572,688768.XSHG,HY003
1573,688772.XSHG,HY003
1574,688776.XSHG,HY003
1575,688777.XSHG,HY003
1576,688778.XSHG,HY003
1577,688779.XSHG,HY003
1578,688788.XSHG,HY003
1579,688789.XSHG,HY003
1580,688819.XSHG,HY003
0,000002.XSHE,HY011
1,000006.XSHE,HY011
2,000007.XSHE,HY011
3,000011.XSHE,HY011
4,000014.XSHE,HY011
5,000025.XSHE,HY011
6,000029.XSHE,HY011
7,000031.XSHE,HY011
8,000036.XSHE,HY011
9,000042.XSHE,HY011
10,000048.XSHE,HY011
11,000056.XSHE,HY011
12,000069.XSHE,HY011
13,000402.XSHE,HY011
14,000514.XSHE,HY011
15,000517.XSHE,HY011
16,000558.XSHE,HY011
17,000560.XSHE,HY011
18,000573.XSHE,HY011
19,000608.XSHE,HY011
20,000609.XSHE,HY011
21,000620.XSHE,HY011
22,000631.XSHE,HY011
23,000656.XSHE,HY011
24,000668.XSHE,HY011
25,000718.XSHE,HY011
26,000736.XSHE,HY011
27,000797.XSHE,HY011
28,000838.XSHE,HY011
29,000861.XSHE,HY011
30,000863.XSHE,HY011
31,000882.XSHE,HY011
32,000886.XSHE,HY011
33,000897.XSHE,HY011
34,000909.XSHE,HY011
35,000926.XSHE,HY011
36,000961.XSHE,HY011
37,000965.XSHE,HY011
38,001914.XSHE,HY011
39,001979.XSHE,HY011
40,002016.XSHE,HY011
41,002133.XSHE,HY011
42,002146.XSHE,HY011
43,002188.XSHE,HY011
44,002208.XSHE,HY011
45,002244.XSHE,HY011
46,002285.XSHE,HY011
47,002305.XSHE,HY011
48,002314.XSHE,HY011
49,002377.XSHE,HY011
50,002968.XSHE,HY011
51,300295.XSHE,HY011
52,300917.XSHE,HY011
53,300947.XSHE,HY011
54,600007.XSHG,HY011
55,600048.XSHG,HY011
56,600064.XSHG,HY011
57,600067.XSHG,HY011
58,600082.XSHG,HY011
59,600094.XSHG,HY011
60,600159.XSHG,HY011
61,600162.XSHG,HY011
62,600173.XSHG,HY011
63,600185.XSHG,HY011
64,600208.XSHG,HY011
65,600239.XSHG,HY011
66,600246.XSHG,HY011
67,600266.XSHG,HY011
68,600322.XSHG,HY011
69,600325.XSHG,HY011
70,600340.XSHG,HY011
71,600376.XSHG,HY011
72,600383.XSHG,HY011
73,600463.XSHG,HY011
74,600503.XSHG,HY011
75,600510.XSHG,HY011
76,600515.XSHG,HY011
77,600533.XSHG,HY011
78,600565.XSHG,HY011
79,600603.XSHG,HY011
80,600604.XSHG,HY011
81,600605.XSHG,HY011
82,600606.XSHG,HY011
83,600622.XSHG,HY011
84,600638.XSHG,HY011
85,600639.XSHG,HY011
86,600641.XSHG,HY011
87,600648.XSHG,HY011
88,600649.XSHG,HY011
89,600657.XSHG,HY011
90,600658.XSHG,HY011
91,600663.XSHG,HY011
92,600665.XSHG,HY011
93,600675.XSHG,HY011
94,600683.XSHG,HY011
95,600684.XSHG,HY011
96,600692.XSHG,HY011
97,600708.XSHG,HY011
98,600716.XSHG,HY011
99,600736.XSHG,HY011
100,600743.XSHG,HY011
101,600748.XSHG,HY011
102,600773.XSHG,HY011
103,600791.XSHG,HY011
104,600807.XSHG,HY011
105,600823.XSHG,HY011
106,600848.XSHG,HY011
107,600895.XSHG,HY011
108,601155.XSHG,HY011
109,601512.XSHG,HY011
110,601588.XSHG,HY011
111,603506.XSHG,HY011
112,603682.XSHG,HY011
