,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
836,长春健康职业学院[民办],15,健康管理,282.0,91.0,41.0,文科专科录取
837,长春健康职业学院[民办],16,婴幼儿托育服务与管理,279.0,105.0,37.0,文科专科录取
838,长春健康职业学院[民办],17,医学营养,284.0,92.0,12.0,文科专科录取
839,长春健康职业学院[民办],18,眼视光技术,312.0,97.0,20.0,文科专科录取
840,长春健康职业学院[民办],19,早期教育,273.0,78.0,82.0,文科专科录取
841,长春健康职业学院[民办],20,学前教育,267.0,86.0,10.0,文科专科录取
842,长春健康职业学院[民办],21,休闲体育,291.0,93.0,11.0,文科专科录取
843,长春金融高等专科学校[公办],1,物联网应用技术,417.0,152.0,22.0,文科专科录取
844,长春金融高等专科学校[公办],2,计算机应用技术,443.0,146.0,9.0,文科专科录取
845,长春金融高等专科学校[公办],3,计算机网络技术,436.0,151.0,22.0,文科专科录取
846,长春金融高等专科学校[公办],4,大数据技术,418.0,159.0,50.0,文科专科录取
847,长春金融高等专科学校[公办],5,云计算技术应用,421.0,146.0,4.0,文科专科录取
848,长春金融高等专科学校[公办],6,虚拟现实技术应用,375.0,119.0,28.0,文科专科录取
849,长春金融高等专科学校[公办],7,人工智能技术应用,389.0,142.0,3.0,文科专科录取
850,长春金融高等专科学校[公办],8,财税大数据应用,401.0,132.0,31.0,文科专科录取
851,长春金融高等专科学校[公办],9,资产评估与管理,418.0,129.0,29.0,文科专科录取
852,长春金融高等专科学校[公办],10,金融服务与管理,387.0,122.0,29.0,文科专科录取
853,长春金融高等专科学校[公办],11,金融科技应用,381.0,130.0,14.0,文科专科录取
854,长春金融高等专科学校[公办],12,财富管理,394.0,143.0,39.0,文科专科录取
855,长春金融高等专科学校[公办],13,证券实务,360.0,135.0,6.0,文科专科录取
856,长春金融高等专科学校[公办],14,国际金融,374.0,125.0,3.0,文科专科录取
857,长春金融高等专科学校[公办],15,大数据与财务管理,429.0,130.0,55.0,文科专科录取
858,长春金融高等专科学校[公办],16,大数据与会计,431.0,152.0,29.0,文科专科录取
859,长春金融高等专科学校[公办],17,会计信息管理,424.0,129.0,6.0,文科专科录取
860,长春金融高等专科学校[公办],18,市场营销,393.0,130.0,1.0,文科专科录取
861,长春金融高等专科学校[公办],19,电子商务,388.0,141.0,32.0,文科专科录取
862,长春金融高等专科学校[公办],20,跨境电子商务,372.0,99.0,10.0,文科专科录取
863,长春金融高等专科学校[公办],21,商务数据分析与应用,356.0,100.0,5.0,文科专科录取
864,长春金融高等专科学校[公办],22,现代物流管理,375.0,133.0,47.0,文科专科录取
865,长春金融高等专科学校[公办],23,供应链运营,373.0,113.0,8.0,文科专科录取
866,长春金融高等专科学校[公办],24,融媒体技术与运营,380.0,108.0,6.0,文科专科录取
867,长春金融高等专科学校[公办],25,国际金融(中外合作办学),345.0,123.0,26.0,文科专科录取
868,长春金融高等专科学校[公办],26,大数据与会计(中外合作办学),379.0,124.0,30.0,文科专科录取
869,长春科技学院[民办],10,动物医学,346.0,114.0,43.0,文科专科录取
870,长春科技学院[民办],11,新能源汽车技术,304.0,108.0,24.0,文科专科录取
871,长春科技学院[民办],12,计算机应用技术,304.0,96.0,25.0,文科专科录取
872,长春科技学院[民办],13,数字媒体技术,301.0,99.0,26.0,文科专科录取
873,长春科技学院[民办],14,大数据技术,293.0,96.0,27.0,文科专科录取
874,长春科技学院[民办],15,口腔医学,325.0,130.0,19.0,文科专科录取
875,长春科技学院[民办],16,护理,316.0,105.0,17.0,文科专科录取
876,长春科技学院[民办],17,药学,314.0,104.0,44.0,文科专科录取
877,长春科技学院[民办],18,中药学,321.0,106.0,5.0,文科专科录取
878,长春科技学院[民办],19,医学检验技术,307.0,110.0,33.0,文科专科录取
879,长春科技学院[民办],20,医学影像技术,300.0,86.0,21.0,文科专科录取
880,长春科技学院[民办],21,大数据与财务管理,299.0,87.0,11.0,文科专科录取
881,长春科技学院[民办],22,大数据与会计,304.0,102.0,46.0,文科专科录取
882,长春科技学院[民办],23,学前教育,292.0,86.0,35.0,文科专科录取
883,长春科技学院[民办],24,体育教育,300.0,99.0,3.0,文科专科录取
884,长春师范高等专科学校[公办],1,学前教育(中外合作办学),347.0,122.0,11.0,文科专科录取
885,长春数字科技职业学院[民办],1,智能机器人技术,273.0,80.0,40.0,文科专科录取
886,长春数字科技职业学院[民办],2,智能网联汽车技术,284.0,97.0,28.0,文科专科录取
887,长春数字科技职业学院[民办],3,城市轨道车辆应用技术,271.0,98.0,7.0,文科专科录取
888,长春数字科技职业学院[民办],4,计算机应用技术,284.0,99.0,23.0,文科专科录取
889,长春数字科技职业学院[民办],5,计算机网络技术,276.0,97.0,9.0,文科专科录取
890,长春数字科技职业学院[民办],6,软件技术,273.0,77.0,43.0,文科专科录取
891,长春信息技术职业学院[民办],1,建筑工程技术,281.0,107.0,19.0,文科专科录取
892,长春信息技术职业学院[民办],2,机电一体化技术,300.0,96.0,27.0,文科专科录取
893,长春信息技术职业学院[民办],3,工业机器人技术,279.0,91.0,51.0,文科专科录取
894,长春信息技术职业学院[民办],4,电气自动化技术,310.0,113.0,56.0,文科专科录取
895,长春信息技术职业学院[民办],5,飞行器维修技术,308.0,111.0,54.0,文科专科录取
896,长春信息技术职业学院[民办],6,无人机应用技术,297.0,80.0,48.0,文科专科录取
897,长春信息技术职业学院[民办],7,汽车制造与试验技术,296.0,97.0,22.0,文科专科录取
898,长春信息技术职业学院[民办],8,新能源汽车技术,291.0,94.0,30.0,文科专科录取
899,长春信息技术职业学院[民办],9,高速铁路客运服务,308.0,83.0,36.0,文科专科录取
900,长春信息技术职业学院[民办],10,道路与桥梁工程技术,305.0,95.0,66.0,文科专科录取
901,长春信息技术职业学院[民办],11,汽车检测与维修技术,305.0,94.0,2.0,文科专科录取
902,长春信息技术职业学院[民办],12,空中乘务,276.0,84.0,62.0,文科专科录取
903,长春信息技术职业学院[民办],13,物联网应用技术,289.0,87.0,28.0,文科专科录取
904,长春信息技术职业学院[民办],14,移动互联应用技术,267.0,76.0,15.0,文科专科录取
905,长春信息技术职业学院[民办],15,计算机应用技术,297.0,100.0,49.0,文科专科录取
906,长春信息技术职业学院[民办],16,软件技术,277.0,106.0,12.0,文科专科录取
907,长春信息技术职业学院[民办],17,数字媒体技术,309.0,105.0,20.0,文科专科录取
908,长春信息技术职业学院[民办],18,大数据技术,305.0,91.0,39.0,文科专科录取
909,长春信息技术职业学院[民办],19,动漫制作技术,258.0,74.0,77.0,文科专科录取
910,长春信息技术职业学院[民办],20,现代移动通信技术,269.0,97.0,30.0,文科专科录取
911,长春信息技术职业学院[民办],21,通信系统运行管理,289.0,93.0,44.0,文科专科录取
912,长春信息技术职业学院[民办],22,护理,297.0,101.0,34.0,文科专科录取
913,长春信息技术职业学院[民办],23,大数据与会计,314.0,90.0,36.0,文科专科录取
914,长春信息技术职业学院[民办],24,电子商务,294.0,95.0,49.0,文科专科录取
915,长春信息技术职业学院[民办],25,网络营销与直播电商,267.0,86.0,47.0,文科专科录取
916,长春信息技术职业学院[民办],26,学前教育,278.0,109.0,4.0,文科专科录取
917,长春医学高等专科学校[公办],1,临床医学,458.0,142.0,3.0,文科专科录取
918,长春医学高等专科学校[公办],2,口腔医学,480.0,152.0,2.0,文科专科录取
919,长春医学高等专科学校[公办],3,护理,456.0,146.0,3.0,文科专科录取
920,长春早期教育职业学院[民办],1,口腔医学技术,271.0,100.0,1.0,文科专科录取
921,长春早期教育职业学院[民办],2,康复治疗技术,265.0,83.0,14.0,文科专科录取
922,长春早期教育职业学院[民办],3,婴幼儿托育服务与管理,261.0,76.0,47.0,文科专科录取
923,长春早期教育职业学院[民办],4,早期教育,257.0,92.0,74.0,文科专科录取
924,长春早期教育职业学院[民办],5,学前教育,257.0,81.0,22.0,文科专科录取
925,长春早期教育职业学院[民办],6,音乐教育,258.0,85.0,41.0,文科专科录取
926,长春早期教育职业学院[民办],7,体育教育,254.0,105.0,28.0,文科专科录取
927,长春早期教育职业学院[民办],8,舞蹈教育,258.0,76.0,8.0,文科专科录取
928,长春早期教育职业学院[民办],9,特殊教育,263.0,90.0,6.0,文科专科录取
929,长江大学文理学院[独立学院],3,计算机应用技术,342.0,101.0,16.0,文科专科录取
930,长江工程职业技术学院[公办],1,工程测量技术,370.0,127.0,3.0,文科专科录取
931,长江工程职业技术学院[公办],2,无人机测绘技术,409.0,157.0,27.0,文科专科录取
932,长江工程职业技术学院[公办],3,建筑装饰工程技术,377.0,138.0,51.0,文科专科录取
933,长江工程职业技术学院[公办],4,建筑智能化工程技术,390.0,152.0,37.0,文科专科录取
934,长江工程职业技术学院[公办],5,水利工程,419.0,147.0,44.0,文科专科录取
935,长江工程职业技术学院[公办],6,水利水电工程智能管理,406.0,131.0,5.0,文科专科录取
936,长江工程职业技术学院[公办],7,水生态修复技术,376.0,131.0,2.0,文科专科录取
937,长江工程职业技术学院[公办],8,数字化设计与制造技术,386.0,123.0,6.0,文科专科录取
938,长江工程职业技术学院[公办],9,工业机器人技术,397.0,161.0,7.0,文科专科录取
939,长江工程职业技术学院[公办],10,大数据技术,414.0,123.0,62.0,文科专科录取
940,长江工程职业技术学院[公办],11,人工智能技术应用,404.0,136.0,18.0,文科专科录取
941,长江工程职业技术学院[公办],12,现代物流管理,386.0,132.0,9.0,文科专科录取
942,长江艺术工程职业学院(荆州市)[民办],1,建筑室内设计,300.0,105.0,50.0,文科专科录取
943,长江艺术工程职业学院(荆州市)[民办],2,智能网联汽车技术,302.0,104.0,54.0,文科专科录取
944,长江艺术工程职业学院(荆州市)[民办],3,物联网应用技术,270.0,97.0,34.0,文科专科录取
945,长江艺术工程职业学院(荆州市)[民办],4,计算机应用技术,271.0,104.0,20.0,文科专科录取
946,长江艺术工程职业学院(荆州市)[民办],5,大数据技术,279.0,110.0,22.0,文科专科录取
947,长江艺术工程职业学院(荆州市)[民办],6,移动应用开发,267.0,76.0,31.0,文科专科录取
948,长江艺术工程职业学院(荆州市)[民办],7,护理,295.0,107.0,18.0,文科专科录取
949,长江艺术工程职业学院(荆州市)[民办],8,中医康复技术,291.0,102.0,14.0,文科专科录取
950,长江艺术工程职业学院(荆州市)[民办],9,婴幼儿托育服务与管理,261.0,86.0,59.0,文科专科录取
951,长江艺术工程职业学院(荆州市)[民办],10,金融服务与管理,269.0,93.0,22.0,文科专科录取
952,长江艺术工程职业学院(荆州市)[民办],11,大数据与财务管理,288.0,105.0,1.0,文科专科录取
953,长江艺术工程职业学院(荆州市)[民办],12,网络营销与直播电商,290.0,109.0,55.0,文科专科录取
954,长江艺术工程职业学院(荆州市)[民办],13,旅游管理,277.0,94.0,31.0,文科专科录取
955,长江艺术工程职业学院(荆州市)[民办],14,文物修复与保护,325.0,114.0,14.0,文科专科录取
956,长江职业学院(武汉市)[公办],1,护理,433.0,118.0,7.0,文科专科录取
957,长江职业学院(武汉市)[公办],2,市场营销,417.0,131.0,16.0,文科专科录取
958,长江职业学院(武汉市)[公办],3,现代物流管理,412.0,140.0,34.0,文科专科录取
959,长江职业学院(武汉市)[公办],4,商务英语,402.0,118.0,3.0,文科专科录取
960,长沙轨道交通职业学院[民办],1,城市轨道交通运营管理,329.0,101.0,25.0,文科专科录取
961,长沙轨道交通职业学院[民办],2,护理,350.0,115.0,24.0,文科专科录取
962,长沙轨道交通职业学院[民办],3,药学,323.0,108.0,24.0,文科专科录取
963,长沙航空职业技术学院[公办],2,民航运输服务,464.0,131.0,4.0,文科专科录取
964,长沙环境保护职业技术学院[公办],1,环境监测技术,367.0,124.0,47.0,文科专科录取
965,长沙环境保护职业技术学院[公办],2,环境工程技术,406.0,131.0,5.0,文科专科录取
966,长沙环境保护职业技术学院[公办],3,环境管理与评价,355.0,95.0,23.0,文科专科录取
967,长沙民政职业技术学院[公办],1,护理,458.0,132.0,1.0,文科专科录取
968,长沙民政职业技术学院[公办],2,心理咨询,464.0,157.0,3.0,文科专科录取
969,长沙民政职业技术学院[公办],3,金融服务与管理,469.0,163.0,1.0,文科专科录取
970,长沙民政职业技术学院[公办],4,大数据与会计,482.0,160.0,2.0,文科专科录取
971,长沙民政职业技术学院[公办],5,国际经济与贸易,444.0,158.0,11.0,文科专科录取
972,长沙民政职业技术学院[公办],6,市场营销,456.0,172.0,1.0,文科专科录取
973,长沙民政职业技术学院[公办],7,商务数据分析与应用,440.0,141.0,3.0,文科专科录取
974,长沙民政职业技术学院[公办],8,旅游管理(韩语方向),423.0,134.0,30.0,文科专科录取
975,长沙民政职业技术学院[公办],9,旅游管理,450.0,134.0,3.0,文科专科录取
976,长沙民政职业技术学院[公办],10,小学英语教育,490.0,174.0,1.0,文科专科录取
977,长沙民政职业技术学院[公办],11,社会工作,442.0,146.0,2.0,文科专科录取
978,长沙民政职业技术学院[公办],12,民政服务与管理,449.0,163.0,4.0,文科专科录取
979,长沙民政职业技术学院[公办],13,智慧健康养老服务与管理,455.0,114.0,4.0,文科专科录取
980,长沙民政职业技术学院[公办],14,婚庆服务与管理,454.0,154.0,1.0,文科专科录取
981,长沙民政职业技术学院[公办],15,现代殡葬技术与管理,521.0,187.0,1.0,文科专科录取
982,长沙民政职业技术学院[公办],16,陵园服务与管理,472.0,165.0,2.0,文科专科录取
983,长沙南方职业学院[民办],1,大数据技术,319.0,98.0,26.0,文科专科录取
984,长沙南方职业学院[民办],2,学前教育,263.0,95.0,35.0,文科专科录取
985,长沙商贸旅游职业技术学院[公办],1,旅游管理,344.0,130.0,4.0,文科专科录取
